ref_area.label,indicator.label,source.label,time,obs_value
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2015,2907.3
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2016,2928.89
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2017,2949.81
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2018,2965.54
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2019,2962.75
Solomon Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLB - ILO - ILO modelled estimates,2020,2967.2
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2010,1213.04
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2011,1275.21
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2012,1451.22
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2013,1730.02
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2014,1784.8
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2015,1368.95
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2016,1415.45
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2017,1436.86
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2018,1451.72
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2019,1487.18
Sierra Leone,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLE - ILO - ILO modelled estimates,2020,1517.9
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2010,7656.12
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2011,7811.47
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2012,7789.29
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2013,7786.67
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2014,8012.23
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2015,8192.67
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2016,8237.56
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2017,8381.77
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2018,8518.48
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2019,8640.25
El Salvador,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SLV - ILO - ILO modelled estimates,2020,8750.24
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2010,429.3
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2011,429.87
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2012,423.04
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2013,417.86
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2014,413.74
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2015,414.16
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2016,411.86
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2017,403.17
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2018,400.06
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2019,398.62
Somalia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SOM - ILO - ILO modelled estimates,2020,397.92
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2010,16894.7
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2011,18169.75
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2012,18176.4
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2013,18001.58
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2014,17010.92
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2015,17128.46
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2016,16687.67
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2017,16536.2
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2018,16982.17
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2019,17656.02
Serbia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SRB - ILO - ILO modelled estimates,2020,18456.21
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2010,2944.37
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2011,2759.19
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2012,2208.18
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2013,2436.11
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2014,2462.18
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2015,2155.5
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2016,1887.71
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2017,1763.03
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2018,1725.07
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2019,1840.4
South Sudan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SSD - ILO - ILO modelled estimates,2020,1961.79
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2010,3861.49
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2011,3904.84
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2012,3916.67
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2013,4029
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2014,4212.88
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2015,4289.66
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2016,4378.19
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2017,4453.31
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2018,4475.62
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2019,4514.98
Sao Tome and Principe,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",STP - ILO - ILO modelled estimates,2020,4592.64
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2010,24487.15
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2011,25541.7
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2012,25948.55
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2013,25859.87
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2014,25649.47
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2015,24550.1
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2016,22965.5
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2017,23052.51
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2018,23217.26
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2019,23557.52
Suriname,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SUR - ILO - ILO modelled estimates,2020,23945.03
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2010,38954.5
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2011,39658.76
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2012,40108.31
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2013,40713.26
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2014,41245.76
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2015,41902.05
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2016,41978.46
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2017,42620.02
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2018,43735.86
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2019,44616.34
Slovakia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVK - ILO - ILO modelled estimates,2020,45814.9
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2010,49586.1
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2011,51439.94
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2012,50705
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2013,51066.13
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2014,52095.49
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2015,53219.85
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2016,54960.94
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2017,55061.55
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2018,56364.45
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2019,58006.7
Slovenia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SVN - ILO - ILO modelled estimates,2020,60036.24
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2010,108196.21
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2011,108880.24
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2012,108006.03
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2013,108065.26
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2014,109817.34
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2015,113119.03
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2016,114182.11
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2017,114385.77
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2018,114904.53
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2019,115393.23
Sweden,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWE - ILO - ILO modelled estimates,2020,116575.39
Eswatini,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWZ - ILO - ILO modelled estimates,2010,18643.36
Eswatini,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWZ - ILO - ILO modelled estimates,2011,18669.61
Eswatini,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWZ - ILO - ILO modelled estimates,2012,19140.77
Eswatini,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWZ - ILO - ILO modelled estimates,2013,19946.22
Eswatini,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",SWZ - ILO - ILO modelled estimates,2014,19844.04
